id,start_date_time,end_date_time,energy_kwh,potency_kw,connector_id,evse_uid,duration,status,amount_transaction,amount_third,status_transaction,pocket_amount,rented_kWh,rented_time_minutes,journal_code,invoice_code,user_id,año,mes,dia,hora,dia_semana,mes_nombre,dia_semana_esp,periodo_dia,es_fin_de_semana
3751,2025-02-13 23:10:54,2025-02-14 00:34:39,6.12,5.94,1,EXITOSANFERNANDO_T101,01:23:45,COMPLETED,960000,560000.0,APPROVED,0.0,8.0,,CC-1-561,FV-2-528,1902,2025.0,2.0,13.0,23.0,Thursday,Febrero,Jueves,Noche,False
12419,2025-06-13 10:27:24,2025-06-13 14:32:27,25.46,6.68,1,EXITOSANFERNANDO_T101,04:05:03,COMPLETED,3920000,2240000.0,APPROVED,0.0,28.0,,CC-1-4434,FV-2-4361,1902,2025.0,6.0,13.0,10.0,Friday,Junio,Viernes,Mañana,False
14259,2025-07-03 23:30:48,2025-07-04 01:18:57,16.2,6.67,1,ExitoPepeSierra_T2,01:48:09,COMPLETED,8320000,4420000.0,APPROVED,0.0,52.0,,CC-1-5419,FV-2-5349,1903,2025.0,7.0,3.0,23.0,Thursday,Julio,Jueves,Noche,False
19661,2025-08-22 14:23:31,2025-08-22 17:50:02,78.25,26.56,1,Canaveral_CCS,03:26:31,COMPLETED,15571800,6651200.0,APPROVED,0.0,78.25,,CC-1-8320,FV-2-8258,1904,2025.0,8.0,22.0,14.0,Friday,Agosto,Viernes,Tarde,False
3138,2025-01-05 15:06:40,2025-01-05 18:50:53,10.8,6.74,1,EXITOFLORA_T101,03:44:13,COMPLETED,2520000,1470000.0,APPROVED,0.0,,180.0,CC-1-235,FV-2-217,1904,2025.0,1.0,5.0,15.0,Sunday,Enero,Domingo,Tarde,True
11178,2025-05-29 10:53:37,2025-05-29 12:15:15,8.15,6.49,1,EXITOSANFERNANDO_T101,01:21:38,COMPLETED,1470000,840000.0,APPROVED,0.0,,90.0,CC-1-3697,FV-2-3624,1904,2025.0,5.0,29.0,10.0,Thursday,Mayo,Jueves,Mañana,False
15746,2025-07-21 11:41:24,2025-07-21 13:06:29,8.5,6.52,1,EXITOSANFERNANDO_T101,01:25:05,COMPLETED,1388400,793600.0,APPROVED,0.0,,85.0,CC-1-6207,FV-2-6139,1904,2025.0,7.0,21.0,11.0,Monday,Julio,Lunes,Mañana,False
3209,2025-01-10 23:35:33,2025-01-10 23:51:21,28.73,6.75,1,EXITOFLORA_T101,00:15:48,COMPLETED,1260000,735000.0,APPROVED,0.0,,90.0,CC-1-276,FV-2-244,1904,2025.0,1.0,10.0,23.0,Friday,Enero,Viernes,Noche,False
8960,2025-05-03 15:06:42,2025-05-03 20:46:54,33.45,6.54,1,EXITOSANFERNANDO_T101,05:40:12,COMPLETED,5880000,3430000.0,APPROVED,0.0,,420.0,CC-1-2794,FV-2-2730,1904,2025.0,5.0,3.0,15.0,Saturday,Mayo,Sábado,Tarde,True
8027,2025-04-20 11:34:18,2025-04-20 17:34:19,13.09,6.69,1,EXITOFLORA_T101,06:00:01,COMPLETED,5040000,2940000.0,APPROVED,0.0,,360.0,CC-1-2285,FV-2-2217,1904,2025.0,4.0,20.0,11.0,Sunday,Abril,Domingo,Mañana,True
10630,2025-05-22 11:06:04,2025-05-22 12:06:08,5.69,6.48,1,EXITOSANFERNANDO_T101,01:00:04,COMPLETED,980000,560000.0,APPROVED,0.0,,60.0,CC-1-3777,FV-2-3704,1904,2025.0,5.0,22.0,11.0,Thursday,Mayo,Jueves,Mañana,False
3214,2025-01-11 15:12:00,2025-01-11 16:12:01,6.3,6.75,1,EXITOFLORA_T101,01:00:01,COMPLETED,840000,490000.0,APPROVED,0.0,,60.0,CC-1-280,FV-2-248,1904,2025.0,1.0,11.0,15.0,Saturday,Enero,Sábado,Tarde,True
11684,2025-06-04 10:41:59,2025-06-04 12:27:44,10.58,6.48,1,EXITOSANFERNANDO_T101,01:45:45,COMPLETED,1400000,800000.0,APPROVED,0.0,10.0,,CC-1-4056,FV-2-3984,1904,2025.0,6.0,4.0,10.0,Wednesday,Junio,Miércoles,Mañana,False
17662,2025-08-06 19:25:42,2025-08-06 22:11:33,68.76,23.43,1,Canaveral_CCS,02:45:51,COMPLETED,13671300,6375000.0,APPROVED,0.0,75.0,,CC-1-7094,FV-2-7038,1904,2025.0,8.0,6.0,19.0,Wednesday,Agosto,Miércoles,Noche,False
21891,2025-09-08 18:06:56,2025-09-08 19:00:20,28.32,0.0,1,Canaveral_CCS,00:53:24,COMPLETED,5631700,2405500.0,APPROVED,0.0,28.3,,CC-1-10141,FV-2-10072,1904,2025.0,9.0,8.0,18.0,Monday,Septiembre,Lunes,Noche,False
10706,2025-05-23 11:04:18,2025-05-23 12:04:19,5.98,6.47,1,EXITOSANFERNANDO_T101,01:00:01,COMPLETED,980000,560000.0,APPROVED,0.0,,60.0,CC-1-3501,FV-2-3427,1904,2025.0,5.0,23.0,11.0,Friday,Mayo,Viernes,Mañana,False
3223,2025-01-12 16:07:35,2025-01-12 22:07:41,43.24,6.83,1,EXITOFLORA_T101,06:00:06,COMPLETED,5040000,2940000.0,APPROVED,0.0,,360.0,CC-1-291,FV-2-259,1904,2025.0,1.0,12.0,16.0,Sunday,Enero,Domingo,Tarde,True
3141,2025-01-06 14:47:15,2025-01-06 17:15:43,15.06,6.39,1,EXITOFLORA_T101,02:28:28,COMPLETED,1680000,980000.0,APPROVED,0.0,,120.0,CC-1-247,FV-2-219,1904,2025.0,1.0,6.0,14.0,Monday,Enero,Lunes,Tarde,False
3707,2025-02-11 00:01:46,2025-02-11 01:01:46,5.29,5.7,1,EXITOSANFERNANDO_T101,01:00:00,COMPLETED,840000,490000.0,APPROVED,0.0,,60.0,CC-1-542,FV-2-511,1904,2025.0,2.0,11.0,0.0,Tuesday,Febrero,Martes,Madrugada,False
3748,2025-02-13 19:48:41,2025-02-14 01:48:51,41.02,6.5,1,EXITOFLORA_T101,06:00:10,COMPLETED,5040000,2940000.0,APPROVED,0.0,,360.0,CC-1-563,FV-2-530,1904,2025.0,2.0,13.0,19.0,Thursday,Febrero,Jueves,Noche,False
3229,2025-01-12 22:19:05,2025-01-12 23:19:14,6.82,6.79,1,EXITOFLORA_T101,01:00:09,COMPLETED,840000,490000.0,APPROVED,0.0,,60.0,CC-1-292,FV-2-260,1904,2025.0,1.0,12.0,22.0,Sunday,Enero,Domingo,Noche,True
3704,2025-02-10 19:49:50,2025-02-10 23:49:57,23.68,5.73,1,EXITOSANFERNANDO_T101,04:00:07,COMPLETED,3360000,1960000.0,APPROVED,0.0,,240.0,CC-1-541,FV-2-510,1904,2025.0,2.0,10.0,19.0,Monday,Febrero,Lunes,Noche,False
11832,2025-06-06 10:43:48,2025-06-06 12:43:29,11.98,6.49,1,EXITOSANFERNANDO_T101,01:59:41,COMPLETED,1820000,1040000.0,APPROVED,0.0,13.0,,CC-1-4123,FV-2-4052,1904,2025.0,6.0,6.0,10.0,Friday,Junio,Viernes,Mañana,False
24178,2025-09-26 13:02:21,2025-09-26 15:58:50,71.7,22.77,1,Canaveral_CCS,02:56:29,COMPLETED,14268300,6094500.0,APPROVED,0.0,71.7,,CC-1-10219,FV-2-10148,1904,2025.0,9.0,26.0,13.0,Friday,Septiembre,Viernes,Tarde,False
8074,2025-04-20 18:37:18,2025-04-20 19:37:20,6.15,6.75,1,EXITOFLORA_T101,01:00:02,COMPLETED,840000,490000.0,APPROVED,0.0,,60.0,CC-1-2294,FV-2-2226,1904,2025.0,4.0,20.0,18.0,Sunday,Abril,Domingo,Noche,True
8085,2025-04-20 19:42:43,2025-04-20 20:39:34,4.69,2.89,1,EXITOFLORA_T101,00:56:51,COMPLETED,840000,490000.0,APPROVED,0.0,,60.0,CC-1-2635,FV-2-2571,1904,2025.0,4.0,20.0,19.0,Sunday,Abril,Domingo,Noche,True
9975,2025-05-15 10:56:23,2025-05-15 11:56:38,6.0,6.5,1,EXITOSANFERNANDO_T101,01:00:15,COMPLETED,980000,560000.0,APPROVED,0.0,,60.0,CC-1-3155,FV-2-3093,1904,2025.0,5.0,15.0,10.0,Thursday,Mayo,Jueves,Mañana,False
12074,2025-06-09 11:08:43,2025-06-09 12:37:56,8.91,6.5,1,EXITOSANFERNANDO_T101,01:29:13,COMPLETED,1400000,800000.0,APPROVED,0.0,10.0,,CC-1-4227,FV-2-4156,1904,2025.0,6.0,9.0,11.0,Monday,Junio,Lunes,Mañana,False
8068,2025-04-20 17:35:15,2025-04-20 18:35:21,6.2,6.77,1,EXITOFLORA_T101,01:00:06,COMPLETED,840000,490000.0,APPROVED,0.0,,60.0,CC-1-2288,FV-2-2220,1904,2025.0,4.0,20.0,17.0,Sunday,Abril,Domingo,Tarde,True
3544,2025-02-02 00:58:16,2025-02-02 02:08:01,7.79,6.79,1,EXITOFLORA_T101,01:09:45,COMPLETED,1960000,1143000.0,APPROVED,0.0,,140.0,CC-1-459,FV-2-425,1904,2025.0,2.0,2.0,0.0,Sunday,Febrero,Domingo,Madrugada,True
3534,2025-02-01 16:20:20,2025-02-02 00:32:53,60.32,6.85,1,EXITOFLORA_T101,08:12:33,COMPLETED,7200000,4200000.0,APPROVED,0.0,60.0,,CC-1-456,FV-2-423,1904,2025.0,2.0,1.0,16.0,Saturday,Febrero,Sábado,Tarde,True
7164,2025-04-08 22:12:43,2025-04-08 23:02:07,4.64,6.78,1,EXITOFLORA_T101,00:49:24,COMPLETED,840000,490000.0,APPROVED,0.0,,60.0,CC-1-1895,FV-2-1867,1904,2025.0,4.0,8.0,22.0,Tuesday,Abril,Martes,Noche,False
17082,2025-08-02 19:14:26,2025-08-02 20:43:42,41.94,0.0,1,Canaveral_CCS,01:29:16,COMPLETED,8346000,3400000.0,APPROVED,0.0,40.0,,CC-1-6905,FV-2-6848,1904,2025.0,8.0,2.0,19.0,Saturday,Agosto,Sábado,Noche,True
15956,2025-07-23 22:57:35,2025-07-24 00:27:41,11.24,6.56,1,CarullaQCamacho_T2,01:30:06,COMPLETED,1680000,892500.0,APPROVED,0.0,,90.0,CC-1-6356,FV-2-6289,1905,2025.0,7.0,23.0,22.0,Wednesday,Julio,Miércoles,Noche,False
10310,2025-05-19 01:48:59,2025-05-19 02:12:11,0.87,2.18,1,Mall_Palms_T2,00:23:12,COMPLETED,700000,350000.0,APPROVED,0.0,,120.0,CC-1-3854,FV-2-3781,1906,2025.0,5.0,19.0,1.0,Monday,Mayo,Lunes,Madrugada,False
10052,2025-05-16 02:39:29,2025-05-16 03:36:25,1.81,1.92,1,Mall_Palms_T2,00:56:56,COMPLETED,350000,175000.0,APPROVED,0.0,,60.0,CC-1-3853,FV-2-3780,1906,2025.0,5.0,16.0,2.0,Friday,Mayo,Viernes,Madrugada,False
16202,2025-07-26 00:50:40,2025-07-26 01:40:44,5.3,6.92,1,ExitoPepeSierra_T2,00:50:04,COMPLETED,933400,495500.0,APPROVED,0.0,,50.0,CC-1-6460,FV-2-6396,1907,2025.0,7.0,26.0,0.0,Saturday,Julio,Sábado,Madrugada,True
16205,2025-07-26 01:41:44,2025-07-26 02:41:46,6.5,6.96,1,ExitoPepeSierra_T2,01:00:02,COMPLETED,1120000,595000.0,APPROVED,0.0,,60.0,CC-1-6472,FV-2-6408,1907,2025.0,7.0,26.0,1.0,Saturday,Julio,Sábado,Madrugada,True
19977,2025-08-24 21:03:11,2025-08-24 21:59:21,2.91,3.5,1,CarullaQCamacho_T1,00:56:10,COMPLETED,840000,446200.0,APPROVED,0.0,,45.0,CC-1-8024,FV-2-7961,1908,2025.0,8.0,24.0,21.0,Sunday,Agosto,Domingo,Noche,True
18806,2025-08-15 15:34:06,2025-08-15 17:24:07,10.23,5.99,1,Mall_Palms_T1,01:50:01,COMPLETED,641700,320700.0,APPROVED,0.0,,110.0,CC-1-7511,FV-2-7442,1909,2025.0,8.0,15.0,15.0,Friday,Agosto,Viernes,Tarde,False
18715,2025-08-14 20:30:42,2025-08-14 23:22:43,14.22,5.38,1,Mall_Palms_T2,02:52:01,COMPLETED,866700,433200.0,APPROVED,0.0,,200.0,CC-1-7481,FV-2-7412,1909,2025.0,8.0,14.0,20.0,Thursday,Agosto,Jueves,Noche,False
17836,2025-08-08 17:09:17,2025-08-08 17:26:31,1.59,0.0,1,Mall_Palms_T1,00:17:14,COMPLETED,0,,,0.0,,60.0,,,1909,2025.0,8.0,8.0,17.0,Friday,Agosto,Viernes,Tarde,False
17988,2025-08-09 19:41:52,2025-08-09 20:41:53,4.98,5.39,1,Mall_Palms_T2,01:00:01,COMPLETED,260000,130000.0,APPROVED,0.0,,60.0,CC-1-7224,FV-2-7168,1909,2025.0,8.0,9.0,19.0,Saturday,Agosto,Sábado,Noche,True
17950,2025-08-09 17:37:44,2025-08-09 19:37:53,11.17,6.0,1,Mall_Palms_T1,02:00:09,COMPLETED,700000,350000.0,APPROVED,0.0,,120.0,CC-1-7212,FV-2-7156,1909,2025.0,8.0,9.0,17.0,Saturday,Agosto,Sábado,Tarde,True
17839,2025-08-08 17:30:34,2025-08-08 18:20:39,4.68,5.99,1,Mall_Palms_T1,00:50:05,COMPLETED,0,,,0.0,,60.0,,,1909,2025.0,8.0,8.0,17.0,Friday,Agosto,Viernes,Tarde,False
17869,2025-08-08 22:13:57,2025-08-08 23:24:01,5.67,4.82,1,Mall_Palms_T2,01:10:04,COMPLETED,303400,151700.0,APPROVED,0.0,,70.0,CC-1-7156,FV-2-7100,1909,2025.0,8.0,8.0,22.0,Friday,Agosto,Viernes,Noche,False
18971,2025-08-16 18:30:17,2025-08-16 20:10:21,9.27,6.01,1,Mall_Palms_T1,01:40:04,COMPLETED,583400,291700.0,APPROVED,0.0,,100.0,CC-1-7570,FV-2-7501,1909,2025.0,8.0,16.0,18.0,Saturday,Agosto,Sábado,Noche,True
4648,2025-03-02 21:18:22,2025-03-02 21:55:06,4.06,6.92,1,ExitoColina_T2,00:36:44,COMPLETED,653400,373600.0,APPROVED,0.0,,40.0,CC-1-854,FV-2-828,1910,2025.0,3.0,2.0,21.0,Sunday,Marzo,Domingo,Noche,True
11163,2025-05-28 23:17:29,2025-05-29 01:17:38,12.47,6.74,1,CarullaQCamacho_T2,02:00:09,COMPLETED,2240000,1190000.0,APPROVED,0.0,,120.0,CC-1-3687,FV-2-3614,1911,2025.0,5.0,28.0,23.0,Wednesday,Mayo,Miércoles,Noche,False
7521,2025-04-13 01:15:44,2025-04-13 01:54:27,3.94,6.67,1,ExitoColina_T2,00:38:43,COMPLETED,571700,326400.0,APPROVED,0.0,,35.0,CC-1-2034,FV-2-1989,1911,2025.0,4.0,13.0,1.0,Sunday,Abril,Domingo,Madrugada,True
11912,2025-06-07 12:13:26,2025-06-07 13:16:19,6.58,6.73,1,ExitoPepeSierra_T2,01:02:53,COMPLETED,1120000,595000.0,APPROVED,0.0,,60.0,CC-1-4158,FV-2-4087,1911,2025.0,6.0,7.0,12.0,Saturday,Junio,Sábado,Tarde,True
17136,2025-08-03 09:37:17,2025-08-03 11:37:19,12.58,6.76,1,ExitoPepeSierra_T2,02:00:02,COMPLETED,2240000,1190000.0,APPROVED,0.0,,120.0,CC-1-6916,FV-2-6859,1911,2025.0,8.0,3.0,9.0,Sunday,Agosto,Domingo,Mañana,True
10517,2025-05-21 00:13:57,2025-05-21 00:31:16,1.79,6.87,1,Exito170_T2,00:17:19,COMPLETED,466700,248200.0,APPROVED,0.0,,25.0,CC-1-3416,FV-2-3343,1912,2025.0,5.0,21.0,0.0,Wednesday,Mayo,Miércoles,Madrugada,False
14484,2025-07-06 16:39:38,2025-07-06 18:39:40,25.44,6.35,1,ExitoColina_T1,02:00:02,COMPLETED,2240000,1190000.0,APPROVED,0.0,,120.0,CC-1-5513,FV-2-5444,1913,2025.0,7.0,6.0,16.0,Sunday,Julio,Domingo,Tarde,True
4823,2025-03-04 13:47:37,2025-03-04 15:59:52,15.05,6.62,1,EXITOSANFERNANDO_T201,02:12:15,COMPLETED,1820000,1213600.0,APPROVED,0.0,,130.0,CC-1-3702,FV-2-3629,1914,2025.0,3.0,4.0,13.0,Tuesday,Marzo,Martes,Tarde,False
7708,2025-04-15 16:37:26,2025-04-15 17:12:34,3.33,6.45,1,ExitoPepeSierra_T2,00:35:08,COMPLETED,571700,326400.0,APPROVED,0.0,,35.0,CC-1-2133,FV-2-2065,1915,2025.0,4.0,15.0,16.0,Tuesday,Abril,Martes,Tarde,False
8669,2025-04-28 21:24:35,2025-04-28 22:24:40,6.32,6.82,1,EXITOFLORA_T202,01:00:05,COMPLETED,840000,490000.0,APPROVED,0.0,,60.0,CC-1-2534,FV-2-2467,1916,2025.0,4.0,28.0,21.0,Monday,Abril,Lunes,Noche,False
8149,2025-04-21 21:35:31,2025-04-21 22:12:29,3.46,6.82,1,EXITOFLORA_T202,00:36:58,COMPLETED,504000,294000.0,APPROVED,0.0,,36.0,CC-1-2331,FV-2-2264,1916,2025.0,4.0,21.0,21.0,Monday,Abril,Lunes,Noche,False
13459,2025-06-25 21:35:31,2025-06-26 00:37:41,19.59,6.71,1,EXITOFLORA_T101,03:02:10,COMPLETED,3500000,1750000.0,APPROVED,0.0,25.0,,CC-1-4967,FV-2-4893,1916,2025.0,6.0,25.0,21.0,Wednesday,Junio,Miércoles,Noche,False
23607,2025-09-21 21:21:11,2025-09-21 21:27:06,10.97,0.24,1,ExitoColina_T1,00:05:55,COMPLETED,560000,297500.0,APPROVED,0.0,,30.0,CC-1-10042,FV-2-9971,1917,2025.0,9.0,21.0,21.0,Sunday,Septiembre,Domingo,Noche,True
23587,2025-09-21 19:45:49,2025-09-21 20:15:53,3.04,6.43,1,ExitoPepeSierra_T1,00:30:04,COMPLETED,560000,297500.0,APPROVED,0.0,,30.0,CC-1-9574,FV-2-9502,1918,2025.0,9.0,21.0,19.0,Sunday,Septiembre,Domingo,Noche,True
18747,2025-08-14 23:17:44,2025-08-15 00:47:48,7.0,0.0,1,ExitoPepeSierra_T1,01:30:04,COMPLETED,1120000,595000.0,APPROVED,0.0,7.0,,CC-1-7483,FV-2-7414,1919,2025.0,8.0,14.0,23.0,Thursday,Agosto,Jueves,Noche,False
9887,2025-05-14 12:15:13,2025-05-14 13:39:59,3.72,2.54,1,ExitoPepeSierra_T2,01:24:46,COMPLETED,640000,340000.0,APPROVED,0.0,4.0,,CC-1-3119,FV-2-3057,1920,2025.0,5.0,14.0,12.0,Wednesday,Mayo,Miércoles,Tarde,False
9989,2025-05-15 12:20:14,2025-05-15 13:21:05,2.51,2.74,1,ExitoPepeSierra_T2,01:00:51,COMPLETED,800000,425000.0,APPROVED,0.0,5.0,,CC-1-3156,FV-2-3094,1920,2025.0,5.0,15.0,12.0,Thursday,Mayo,Jueves,Tarde,False
23852,2025-09-23 16:53:28,2025-09-23 17:56:46,3.48,3.53,1,ExitoOccidente_T2,01:03:18,COMPLETED,1120000,595000.0,APPROVED,0.0,,60.0,CC-1-10090,FV-2-10021,1921,2025.0,9.0,23.0,16.0,Tuesday,Septiembre,Martes,Tarde,False
21722,2025-09-07 21:50:22,2025-09-07 23:14:05,4.6,3.63,1,ExitoOccidente_T1,01:23:43,COMPLETED,1493400,793000.0,APPROVED,0.0,,80.0,CC-1-10098,FV-2-10029,1921,2025.0,9.0,7.0,21.0,Sunday,Septiembre,Domingo,Noche,True
6097,2025-03-24 16:41:08,2025-03-24 18:11:14,1.59,1.13,1,EXITOFLORA_T101,01:30:06,COMPLETED,1260000,735000.0,APPROVED,0.0,,90.0,CC-1-1388,FV-2-1364,1922,2025.0,3.0,24.0,16.0,Monday,Marzo,Lunes,Tarde,False
12867,2025-06-18 03:25:02,2025-06-18 03:55:08,3.33,7.16,1,ExitoColina_T2,00:30:06,COMPLETED,560000,297500.0,APPROVED,0.0,,30.0,CC-1-4640,FV-2-4568,1923,2025.0,6.0,18.0,3.0,Wednesday,Junio,Miércoles,Madrugada,False
15284,2025-07-16 01:10:09,2025-07-16 02:00:11,5.57,7.18,1,ExitoColina_T2,00:50:02,COMPLETED,933400,495500.0,APPROVED,0.0,,50.0,CC-1-5914,FV-2-5843,1923,2025.0,7.0,16.0,1.0,Wednesday,Julio,Miércoles,Madrugada,False
9517,2025-05-10 00:41:55,2025-05-10 01:22:02,4.99,7.15,1,ExitoPepeSierra_T2,00:40:07,COMPLETED,746700,396900.0,APPROVED,0.0,,40.0,CC-1-3000,FV-2-2941,1923,2025.0,5.0,10.0,0.0,Saturday,Mayo,Sábado,Madrugada,True
9114,2025-05-05 22:39:10,2025-05-05 23:30:35,5.61,7.18,1,ExitoPepeSierra_T2,00:51:25,COMPLETED,816700,466400.0,APPROVED,0.0,,50.0,CC-1-2846,FV-2-2782,1923,2025.0,5.0,5.0,22.0,Monday,Mayo,Lunes,Noche,False
13189,2025-06-21 23:32:37,2025-06-22 00:31:59,5.87,3.54,1,ExitoPepeSierra_T2,00:59:22,COMPLETED,1120000,595000.0,APPROVED,0.0,,60.0,CC-1-4791,FV-2-4719,1923,2025.0,6.0,21.0,23.0,Saturday,Junio,Sábado,Noche,True
7620,2025-04-14 16:13:15,2025-04-14 18:26:38,15.96,6.92,1,Exito170_T1,02:13:23,COMPLETED,2940000,1680000.0,APPROVED,0.0,,180.0,CC-1-2086,FV-2-2041,1924,2025.0,4.0,14.0,16.0,Monday,Abril,Lunes,Tarde,False
24483,2025-09-28 16:00:47,2025-09-28 20:21:09,8.12,2.05,1,EXITOSANFERNANDO_T101,04:20:22,COMPLETED,0,640000.0,,11200.0,8.0,,CC-1-9945,FV-2-9874,1925,2025.0,9.0,28.0,16.0,Sunday,Septiembre,Domingo,Tarde,True
23601,2025-09-21 21:12:51,2025-09-22 02:55:59,10.7,2.04,1,EXITOSANFERNANDO_T101,05:43:08,COMPLETED,1680000,960000.0,APPROVED,0.0,12.0,,CC-1-9610,FV-2-9538,1925,2025.0,9.0,21.0,21.0,Sunday,Septiembre,Domingo,Noche,True
12256,2025-06-10 22:29:05,2025-06-10 23:30:36,6.49,6.78,1,ExitoColina_T2,01:01:31,COMPLETED,1120000,595000.0,APPROVED,0.0,,60.0,CC-1-4313,FV-2-4242,1926,2025.0,6.0,10.0,22.0,Tuesday,Junio,Martes,Noche,False
20189,2025-08-26 18:35:56,2025-08-26 20:15:01,9.74,6.37,1,ExitoColina_T1,01:39:05,COMPLETED,11200000,5950000.0,APPROVED,0.0,70.0,,CC-1-8299,FV-2-8237,1927,2025.0,8.0,26.0,18.0,Tuesday,Agosto,Martes,Noche,False
12440,2025-06-13 12:49:08,2025-06-13 13:34:09,4.81,6.83,1,ExitoColina_T2,00:45:01,COMPLETED,840000,446200.0,APPROVED,0.0,,45.0,CC-1-4429,FV-2-4356,1928,2025.0,6.0,13.0,12.0,Friday,Junio,Viernes,Tarde,False
13018,2025-06-19 22:20:02,2025-06-20 00:05:03,10.9,6.74,1,CarullaQCamacho_T1,01:45:01,COMPLETED,1960000,1041200.0,APPROVED,0.0,,105.0,CC-1-4711,FV-2-4639,1929,2025.0,6.0,19.0,22.0,Thursday,Junio,Jueves,Noche,False
11093,2025-05-27 19:10:25,2025-05-27 21:25:13,16.17,6.79,1,EXITOSANFERNANDO_T201,02:14:48,COMPLETED,2100000,1200000.0,APPROVED,0.0,15.0,,CC-1-3640,FV-2-3567,1930,2025.0,5.0,27.0,19.0,Tuesday,Mayo,Martes,Noche,False
11100,2025-05-27 21:43:14,2025-05-27 21:48:55,0.67,6.8,1,EXITOSANFERNANDO_T201,00:05:41,COMPLETED,0,,VOIDED,0.0,3.0,,,,1930,2025.0,5.0,27.0,21.0,Tuesday,Mayo,Martes,Noche,False
10417,2025-05-19 22:17:49,2025-05-19 23:07:19,5.96,6.8,1,EXITOSANFERNANDO_T201,00:49:30,COMPLETED,700000,400000.0,APPROVED,0.0,5.0,,CC-1-3351,FV-2-3278,1930,2025.0,5.0,19.0,22.0,Monday,Mayo,Lunes,Noche,False
10403,2025-05-19 20:40:48,2025-05-19 21:35:53,6.54,6.79,1,EXITOSANFERNANDO_T201,00:55:05,COMPLETED,1960000,1120000.0,APPROVED,0.0,,120.0,CC-1-3892,FV-2-3819,1930,2025.0,5.0,19.0,20.0,Monday,Mayo,Lunes,Noche,False
12252,2025-06-10 21:37:26,2025-06-10 22:31:56,5.66,6.8,1,EXITOSANFERNANDO_T201,00:54:30,COMPLETED,700000,400000.0,APPROVED,0.0,5.0,,CC-1-4309,FV-2-4238,1930,2025.0,6.0,10.0,21.0,Tuesday,Junio,Martes,Noche,False
12257,2025-06-10 22:37:44,2025-06-10 23:12:40,3.63,6.8,1,EXITOSANFERNANDO_T201,00:34:56,COMPLETED,420000,240000.0,APPROVED,0.0,3.0,,CC-1-4311,FV-2-4240,1930,2025.0,6.0,10.0,22.0,Tuesday,Junio,Martes,Noche,False
19825,2025-08-23 18:28:23,2025-08-23 19:18:28,4.8,6.38,1,CarullaQCamacho_T2,00:50:05,COMPLETED,933400,495500.0,APPROVED,0.0,,50.0,CC-1-7967,FV-2-7904,1931,2025.0,8.0,23.0,18.0,Saturday,Agosto,Sábado,Noche,True
16263,2025-07-26 18:34:26,2025-07-26 20:38:52,10.29,5.42,1,Mall_Palms_T2,02:04:26,COMPLETED,520000,260000.0,APPROVED,0.0,,120.0,CC-1-6505,FV-2-6441,1932,2025.0,7.0,26.0,18.0,Saturday,Julio,Sábado,Noche,True
18931,2025-08-16 15:04:09,2025-08-16 15:34:17,12.96,24.83,2,Canaveral_CCS,00:30:08,COMPLETED,2579100,1101600.0,APPROVED,0.0,12.96,,CC-1-7564,FV-2-7495,1933,2025.0,8.0,16.0,15.0,Saturday,Agosto,Sábado,Tarde,True
17944,,,7.68,21.67,2,Canaveral_CCS,00:21:09,COMPLETED,1990000,850000.0,APPROVED,0.0,,20.0,CC-1-7208,FV-2-7152,1933,,,,,,,,Madrugada,False
17939,,,8.94,25.9,2,Canaveral_CCS,00:21:49,COMPLETED,1990000,850000.0,APPROVED,0.0,,20.0,CC-1-7207,FV-2-7151,1933,,,,,,,,Madrugada,False
6769,2025-04-03 01:37:08,2025-04-03 02:40:36,7.47,7.29,1,ExitoColina_T2,01:03:28,COMPLETED,980000,560000.0,APPROVED,0.0,,60.0,CC-1-1676,FV-2-1664,1934,2025.0,4.0,3.0,1.0,Thursday,Abril,Jueves,Madrugada,False
6530,2025-03-30 21:34:47,2025-03-30 23:34:49,14.52,7.23,1,ExitoColina_T2,02:00:02,COMPLETED,1960000,1120000.0,APPROVED,0.0,,120.0,CC-1-1918,FV-2-1545,1934,2025.0,3.0,30.0,21.0,Sunday,Marzo,Domingo,Noche,True
6537,2025-03-30 23:39:17,2025-03-31 01:42:13,13.81,6.76,1,ExitoColina_T2,02:02:56,COMPLETED,1960000,1120000.0,APPROVED,0.0,,120.0,CC-1-1561,FV-2-1551,1934,2025.0,3.0,30.0,23.0,Sunday,Marzo,Domingo,Noche,True
6033,2025-03-22 23:04:47,2025-03-22 23:53:13,5.9,3.81,1,ExitoColina_T2,00:48:26,COMPLETED,735000,420000.0,APPROVED,0.0,,45.0,CC-1-1331,FV-2-1307,1934,2025.0,3.0,22.0,23.0,Saturday,Marzo,Sábado,Noche,True
8218,2025-04-23 00:27:56,2025-04-23 02:32:13,14.86,6.88,1,Exito170_T2,02:04:17,COMPLETED,3780000,2160000.0,APPROVED,0.0,27.0,,CC-1-2364,FV-2-2297,1935,2025.0,4.0,23.0,0.0,Wednesday,Abril,Miércoles,Madrugada,False
15773,2025-07-21 17:04:23,2025-07-21 18:01:46,5.94,6.82,1,CarullaQCamacho_T2,00:57:23,COMPLETED,0,,,0.0,,60.0,,,1936,2025.0,7.0,21.0,17.0,Monday,Julio,Lunes,Tarde,False
