id,start_date_time,end_date_time,energy_kwh,potency_kw,connector_id,evse_uid,duration,status,amount_transaction,amount_third,status_transaction,coupon_code,pocket_amount,rented_kWh,rented_time_minutes,journal_code,invoice_code,user_id
8355,2025-04-24 20:31:22,2025-04-24 22:32:26,14.4,6.82,1,ExitoChapinero_T1,02:01:04,COMPLETED,1960000,1120000.0,APPROVED,,0.0,,120.0,CC-1-2409,FV-2-2342,1984
4404,2025-02-27 11:47:53,2025-02-28 19:44:46,20.82,6.63,1,ExitoChapinero_T1,31:56:53,COMPLETED,2940000,1680000.0,APPROVED,,0.0,,180.0,CC-1-792,FV-2-762,1984
7553,2025-04-13 18:20:52,2025-04-13 19:25:50,7.13,6.51,1,ExitoChapinero_T1,01:04:58,COMPLETED,980000,560000.0,APPROVED,,0.0,,60.0,CC-1-2048,FV-2-2003,1984
5886,2025-03-20 21:45:59,2025-03-20 23:48:10,14.47,6.92,1,ExitoChapinero_T2,02:02:11,COMPLETED,1960000,1120000.0,APPROVED,,0.0,,120.0,CC-1-1262,FV-2-1236,1984
13426,2025-06-25 16:12:39,2025-06-25 18:12:42,4.88,2.51,1,Strada_T2,02:00:03,COMPLETED,260000,130000.0,APPROVED,,0.0,,120.0,CC-1-5260,FV-2-5190,1985
8438,2025-04-25 18:55:16,2025-04-25 21:02:00,4.3,1.82,1,ExitoColina_T2,02:06:44,COMPLETED,1960000,1120000.0,APPROVED,,0.0,,120.0,CC-1-2626,FV-2-2561,1986
6462,2025-03-29 22:52:50,2025-03-30 00:26:22,10.58,6.19,1,ExitoPepeSierra_T2,01:33:32,COMPLETED,1470000,840000.0,APPROVED,,0.0,,90.0,CC-1-1538,FV-2-1521,1987
9400,2025-05-09 00:41:32,2025-05-09 02:11:38,10.11,6.75,1,ExitoPepeSierra_T2,01:30:06,COMPLETED,1680000,892500.0,APPROVED,,0.0,,90.0,CC-1-2934,FV-2-2870,1987
9543,2025-05-10 13:36:14,2025-05-10 15:36:34,14.39,6.74,1,ExitoPepeSierra_T2,02:00:20,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-3009,FV-2-2950,1987
9766,2025-05-13 00:10:19,2025-05-13 01:40:51,10.78,6.77,1,ExitoPepeSierra_T2,01:30:32,COMPLETED,1680000,892500.0,APPROVED,,0.0,,90.0,CC-1-3070,FV-2-3008,1987
6400,2025-03-29 00:27:03,2025-03-29 01:28:12,6.55,5.88,1,ExitoPepeSierra_T2,01:01:09,COMPLETED,980000,560000.0,APPROVED,,0.0,,60.0,CC-1-1504,FV-2-1486,1987
8104,2025-04-20 23:25:42,2025-04-21 00:53:47,10.19,3.53,1,ExitoPepeSierra_T2,01:28:05,COMPLETED,1470000,840000.0,APPROVED,,0.0,,90.0,CC-1-2636,FV-2-2572,1987
5388,2025-03-11 22:26:47,2025-03-12 00:26:53,13.35,6.77,1,ExitoPepeSierra_T2,02:00:06,COMPLETED,1960000,1120000.0,APPROVED,,0.0,,120.0,CC-1-1032,FV-2-1006,1987
6066,2025-03-23 23:25:13,2025-03-24 00:57:07,10.05,6.74,1,ExitoPepeSierra_T2,01:31:54,COMPLETED,1470000,840000.0,APPROVED,,0.0,,90.0,CC-1-1359,FV-2-1335,1987
15355,2025-07-16 22:36:05,2025-07-16 23:36:14,6.24,6.75,1,ExitoPepeSierra_T2,01:00:09,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-5955,FV-2-5884,1987
10965,2025-05-25 23:44:35,2025-05-26 00:44:41,6.13,6.32,1,ExitoPepeSierra_T2,01:00:06,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-3592,FV-2-3517,1987
19140,2025-08-18 01:52:10,2025-08-18 02:52:13,5.19,5.64,1,ExitoColina_T2,01:00:03,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-7627,FV-2-7558,1988
19146,2025-08-18 02:59:51,2025-08-18 03:16:03,1.39,5.67,1,ExitoColina_T2,00:16:12,COMPLETED,280000,148700.0,APPROVED,,0.0,,15.0,CC-1-7628,FV-2-7559,1988
4122,2025-02-21 20:55:35,2025-02-21 22:25:39,9.84,6.49,1,ExitoColina_T2,01:30:04,COMPLETED,1470000,840000.0,APPROVED,,0.0,,90.0,CC-1-642,FV-2-610,1988
4530,2025-02-28 22:39:14,2025-03-01 00:16:52,9.43,6.31,1,ExitoColina_T2,01:37:38,COMPLETED,3430000,1960000.0,APPROVED,,0.0,,210.0,CC-1-791,FV-2-761,1988
9042,2025-05-04 22:37:35,2025-05-05 20:17:23,26.59,3.37,1,ExitoColina_T2,21:39:48,COMPLETED,3920000,2380000.0,APPROVED,,0.0,,240.0,CC-1-3746,FV-2-3673,1988
13696,2025-06-28 04:09:20,2025-06-28 05:09:26,6.07,6.45,1,ExitoColina_T2,01:00:06,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-5103,FV-2-5031,1988
13038,2025-06-20 01:28:13,2025-06-20 04:28:22,18.27,6.45,1,ExitoColina_T2,03:00:09,COMPLETED,3360000,1785000.0,APPROVED,,0.0,,180.0,CC-1-4715,FV-2-4643,1988
8599,2025-04-27 18:05:59,2025-04-27 20:36:11,16.68,6.45,1,ExitoColina_T2,02:30:12,COMPLETED,2450000,1400000.0,APPROVED,,0.0,,150.0,CC-1-2503,FV-2-2436,1988
24632,2025-09-29 23:29:37,2025-09-30 01:29:37,11.21,6.06,1,CarullaQCamacho_T2,02:00:00,COMPLETED,0,,,,0.0,,120.0,,,1988
13697,2025-06-28 05:14:15,2025-06-28 05:44:15,2.85,6.45,1,ExitoColina_T2,00:30:00,COMPLETED,560000,297500.0,APPROVED,,0.0,,30.0,CC-1-5104,FV-2-5032,1988
13042,2025-06-20 04:30:25,2025-06-20 04:45:32,1.52,6.45,1,ExitoColina_T2,00:15:07,COMPLETED,280000,148700.0,APPROVED,,0.0,,15.0,CC-1-4716,FV-2-4644,1988
18978,2025-08-16 19:23:29,2025-08-16 20:03:32,3.46,5.63,1,ExitoColina_T2,00:40:03,COMPLETED,746700,396900.0,APPROVED,,0.0,,40.0,CC-1-7569,FV-2-7500,1988
4330,2025-02-25 21:45:58,2025-02-26 01:46:06,23.37,6.46,1,Exito170_T1,04:00:08,COMPLETED,3920000,2240000.0,APPROVED,,0.0,,240.0,CC-1-727,FV-2-698,1989
4871,2025-03-04 21:47:26,2025-03-05 01:43:54,22.57,5.48,1,Exito170_T1,03:56:28,COMPLETED,0,,,,0.0,,,,,1989
23042,2025-09-18 12:41:20,2025-09-18 14:41:23,11.67,6.42,1,Exito170_T1,02:00:03,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-9379,FV-2-9306,1989
22389,2025-09-13 11:10:01,2025-09-13 13:40:11,14.51,6.32,1,Exito170_T1,02:30:10,COMPLETED,2800000,1487500.0,APPROVED,,0.0,,150.0,CC-1-9092,FV-2-9036,1989
22176,2025-09-11 11:01:55,2025-09-11 14:02:03,17.85,6.5,1,Exito170_T1,03:00:08,COMPLETED,3360000,1785000.0,APPROVED,,0.0,,180.0,CC-1-9011,FV-2-8954,1989
23814,2025-09-23 12:37:00,2025-09-23 16:17:05,21.9,6.53,1,Exito170_T1,03:40:05,COMPLETED,0,,,,0.0,,220.0,,,1989
21617,2025-09-07 11:29:15,2025-09-07 15:29:17,22.71,6.21,1,Exito170_T1,04:00:02,COMPLETED,4480000,2380000.0,APPROVED,,0.0,,240.0,CC-1-8829,FV-2-8771,1989
23363,2025-09-20 11:31:48,2025-09-20 14:51:51,19.86,6.51,1,Exito170_T1,03:20:03,COMPLETED,3733400,1983000.0,APPROVED,,0.0,,200.0,CC-1-9489,FV-2-9416,1989
23221,2025-09-19 11:51:10,2025-09-19 14:41:14,16.77,6.45,1,Exito170_T1,02:50:04,COMPLETED,3173400,1685500.0,APPROVED,,0.0,,170.0,CC-1-9438,FV-2-9365,1989
22692,2025-09-15 22:48:54,2025-09-16 01:49:03,18.27,6.58,1,Exito170_T1,03:00:09,COMPLETED,3360000,1785000.0,APPROVED,,0.0,,180.0,CC-1-9248,FV-2-9192,1989
23520,2025-09-21 11:37:23,2025-09-21 14:37:31,17.59,6.41,1,Exito170_T1,03:00:08,COMPLETED,3360000,1785000.0,APPROVED,,0.0,,180.0,CC-1-9552,FV-2-9480,1989
15211,2025-07-15 00:58:53,2025-07-15 02:29:01,9.11,6.58,1,Exito170_T1,01:30:08,COMPLETED,1680000,892500.0,APPROVED,,0.0,,90.0,CC-1-5876,FV-2-5807,1989
21941,2025-09-09 11:17:18,2025-09-09 15:17:19,23.01,6.28,1,Exito170_T1,04:00:01,COMPLETED,4480000,2380000.0,APPROVED,,0.0,,240.0,CC-1-8917,FV-2-8860,1989
22504,2025-09-14 11:10:00,2025-09-14 13:10:05,11.66,6.38,1,Exito170_T1,02:00:05,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-9152,FV-2-9096,1989
22906,2025-09-17 13:18:39,2025-09-17 16:18:49,17.77,6.49,1,Exito170_T1,03:00:10,COMPLETED,0,1785000.0,VOIDED,,0.0,,180.0,CC-1-9378,FV-2-9305,1989
22680,2025-09-15 20:42:39,2025-09-15 20:57:46,1.36,6.01,1,ExitoPepeSierra_T2,00:15:07,COMPLETED,280000,148700.0,APPROVED,,0.0,,15.0,CC-1-9231,FV-2-9175,1990
24129,2025-09-25 18:29:33,2025-09-25 19:09:37,4.02,6.42,1,CarullaQCamacho_T2,00:40:04,COMPLETED,746700,396900.0,APPROVED,,0.0,,40.0,CC-1-9773,FV-2-9701,1990
15005,2025-07-12 23:32:53,2025-07-13 00:22:59,5.24,6.77,1,ExitoChapinero_T1,00:50:06,COMPLETED,933400,495500.0,APPROVED,,0.0,,50.0,CC-1-5772,FV-2-5701,1991
14524,2025-07-06 22:43:42,2025-07-07 00:23:48,11.8,3.49,1,CarullaQCamacho_T1,01:40:06,COMPLETED,1866700,991900.0,APPROVED,,0.0,,100.0,CC-1-5539,FV-2-5470,1992
8714,2025-04-29 15:28:30,2025-04-29 16:08:37,4.43,6.79,1,ExitoColina_T2,00:40:07,COMPLETED,653400,373600.0,APPROVED,,0.0,,40.0,CC-1-2549,FV-2-2483,1993
22014,2025-09-09 22:13:25,2025-09-10 01:13:30,16.65,5.95,1,ExitoPepeSierra_T2,03:00:05,COMPLETED,360000,1785000.0,APPROVED,,30000.0,,180.0,CC-1-8946,FV-2-8889,1994
8569,2025-04-27 13:24:38,2025-04-27 16:05:48,6.76,2.85,1,EXITOFLORA_T101,02:41:10,COMPLETED,2240000,1306900.0,APPROVED,,0.0,,160.0,CC-1-2625,FV-2-2560,1995
9011,2025-05-04 17:52:15,2025-05-04 20:17:40,5.51,2.63,1,EXITOFLORA_T101,02:25:25,COMPLETED,2100000,1225000.0,APPROVED,,0.0,,150.0,CC-1-3741,FV-2-3668,1995
9548,2025-05-10 14:31:48,2025-05-10 18:14:59,8.31,2.86,1,EXITOFLORA_T101,03:43:11,COMPLETED,3593400,1796900.0,APPROVED,,0.0,,220.0,CC-1-3761,FV-2-3688,1995
5677,2025-03-16 20:23:23,2025-03-16 21:56:16,5.33,3.42,1,EXITOFLORA_T202,01:32:53,COMPLETED,1260000,735000.0,APPROVED,,0.0,,90.0,CC-1-1169,FV-2-1147,1995
6886,2025-04-04 22:57:20,2025-04-05 01:04:29,7.09,3.36,1,EXITOFLORA_T202,02:07:09,COMPLETED,1750000,1020600.0,APPROVED,,0.0,,125.0,CC-1-1818,FV-2-1807,1995
8036,2025-04-20 13:05:11,2025-04-20 15:45:05,13.46,3.18,1,EXITOFLORA_T202,02:39:54,COMPLETED,2100000,1225000.0,APPROVED,,0.0,,150.0,CC-1-2654,FV-2-2589,1995
5233,2025-03-09 14:10:46,2025-03-09 16:16:11,5.4,2.56,1,EXITOFLORA_T202,02:05:25,COMPLETED,1680000,980000.0,APPROVED,,0.0,,120.0,CC-1-1039,FV-2-1014,1995
6102,2025-03-24 16:56:57,2025-03-24 19:37:46,8.65,3.11,1,EXITOFLORA_T202,02:40:49,COMPLETED,2100000,1225000.0,APPROVED,,0.0,,150.0,CC-1-1389,FV-2-1365,1995
12995,2025-06-19 19:39:14,2025-06-19 21:52:32,6.84,3.42,1,EXITOFLORA_T202,02:13:18,COMPLETED,1094400,547400.0,APPROVED,,0.0,,67.0,CC-1-8064,FV-2-8001,1995
8837,2025-05-01 16:37:05,2025-05-01 17:45:59,3.57,3.47,1,EXITOFLORA_T101,01:08:54,COMPLETED,840000,490000.0,APPROVED,,0.0,,60.0,CC-1-3253,FV-2-3185,1995
9929,2025-05-14 19:42:17,2025-05-14 22:27:25,7.47,3.01,1,EXITOFLORA_T202,02:45:08,COMPLETED,2613400,1306900.0,APPROVED,,0.0,,160.0,CC-1-3235,FV-2-3167,1995
22077,2025-09-10 16:56:40,2025-09-10 17:56:42,5.74,5.9,1,ExitoPepeSierra_T2,01:00:02,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-8974,FV-2-8917,1996
5811,2025-03-19 02:04:16,2025-03-19 02:32:53,2.41,3.23,1,ExitoColina_T2,00:28:37,COMPLETED,506400,289600.0,APPROVED,,0.0,,31.0,CC-1-1216,FV-2-1191,1997
22372,2025-09-13 01:41:29,2025-09-13 02:26:31,4.04,5.87,1,ExitoColina_T2,00:45:02,COMPLETED,840000,446200.0,APPROVED,,0.0,,45.0,CC-1-9087,FV-2-9031,1997
5807,2025-03-19 00:39:03,2025-03-19 01:59:10,9.2,3.3,1,ExitoColina_T2,01:20:07,COMPLETED,1306700,746400.0,APPROVED,,0.0,,80.0,CC-1-1213,FV-2-1188,1997
13309,2025-06-23 20:38:28,2025-06-23 22:38:36,11.16,6.39,1,ExitoColina_T2,02:00:08,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-4863,FV-2-4790,1997
22374,2025-09-13 02:27:48,2025-09-13 02:57:50,2.69,5.91,1,ExitoColina_T2,00:30:02,COMPLETED,560000,297500.0,APPROVED,,0.0,,30.0,CC-1-9089,FV-2-9033,1997
12003,2025-06-08 02:35:00,2025-06-08 03:09:59,0.69,5.03,1,ExitoColina_T2,00:34:59,COMPLETED,373400,198000.0,APPROVED,,0.0,,20.0,CC-1-4212,FV-2-4141,1997
4189,2025-02-23 02:38:01,2025-02-23 04:17:11,11.14,6.65,1,ExitoColina_T2,01:39:10,COMPLETED,1617100,924000.0,APPROVED,,0.0,,99.0,CC-1-673,FV-2-642,1997
14164,2025-07-03 00:37:59,2025-07-03 01:48:02,7.27,6.7,1,CarullaQCamacho_T2,01:10:03,COMPLETED,1306700,694400.0,APPROVED,,0.0,,70.0,CC-1-5298,FV-2-5228,1997
11999,2025-06-08 00:26:09,2025-06-08 02:06:10,10.39,6.62,1,ExitoColina_T2,01:40:01,COMPLETED,1866700,991900.0,APPROVED,,0.0,,100.0,CC-1-4190,FV-2-4119,1997
12587,2025-06-15 01:20:54,2025-06-15 02:21:00,6.45,6.53,1,ExitoColina_T2,01:00:06,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-4506,FV-2-4435,1998
24612,2025-09-29 19:25:18,2025-09-29 20:25:27,6.39,3.4,1,Carulla_Galeria_T2,01:00:09,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-10151,FV-2-10080,1999
12578,2025-06-14 22:20:25,2025-06-14 22:40:31,25.86,6.91,1,Exito170_T2,00:20:06,COMPLETED,373400,198000.0,APPROVED,,0.0,,20.0,CC-1-4496,FV-2-4425,2000
12580,2025-06-14 22:41:15,2025-06-14 23:11:21,3.19,6.92,1,Exito170_T2,00:30:06,COMPLETED,560000,297500.0,APPROVED,,0.0,,30.0,CC-1-4498,FV-2-4427,2000
11745,2025-06-05 00:29:39,2025-06-05 03:53:56,24.58,6.96,1,Mall_Palms_T2,03:24:17,COMPLETED,1400000,700000.0,APPROVED,,0.0,,240.0,CC-1-4086,FV-2-4015,2001
17820,2025-08-08 15:54:57,2025-08-08 16:05:25,1.03,6.83,1,EXITOFLORA_T202,00:10:28,COMPLETED,0,,VOIDED,,0.0,,15.0,,,2001
10789,2025-05-23 23:53:43,2025-05-24 02:53:56,22.16,6.99,1,Mall_Palms_T2,03:00:13,COMPLETED,1050000,525000.0,APPROVED,,0.0,,180.0,CC-1-3535,FV-2-3461,2001
10693,2025-05-22 23:39:12,2025-05-23 02:29:29,21.13,6.97,1,Mall_Palms_T2,02:50:17,COMPLETED,1050000,525000.0,APPROVED,,0.0,,180.0,CC-1-3498,FV-2-3424,2001
17824,2025-08-08 16:08:09,2025-08-08 20:42:03,27.51,6.88,1,EXITOFLORA_T202,04:33:54,COMPLETED,4900000,2450000.0,APPROVED,,0.0,,300.0,CC-1-7143,FV-2-7087,2001
9231,2025-05-07 13:52:39,2025-05-07 14:58:59,7.06,6.86,1,ExitoColina_T2,01:06:20,COMPLETED,980000,560000.0,APPROVED,,0.0,7.0,,CC-1-2887,FV-2-2823,2002
11183,2025-05-29 13:13:46,2025-05-29 14:45:16,9.9,6.89,1,ExitoColina_T2,01:31:30,COMPLETED,1680000,892500.0,APPROVED,,0.0,,90.0,CC-1-3698,FV-2-3625,2002
11189,2025-05-29 14:46:37,2025-05-29 15:11:44,2.66,6.91,1,ExitoColina_T2,00:25:07,COMPLETED,466700,248200.0,APPROVED,,0.0,,25.0,CC-1-3699,FV-2-3626,2002
12772,2025-06-16 23:26:15,2025-06-17 00:49:13,7.71,6.39,1,ExitoColina_T1,01:22:58,COMPLETED,1680000,892500.0,APPROVED,,0.0,,90.0,CC-1-4596,FV-2-4523,2002
9376,2025-05-08 20:43:58,2025-05-08 22:14:02,9.66,6.9,1,ExitoColina_T2,01:30:04,COMPLETED,1680000,892500.0,APPROVED,,0.0,,90.0,CC-1-2924,FV-2-2860,2002
9088,2025-05-05 18:43:27,2025-05-05 19:55:05,8.02,6.89,1,ExitoColina_T1,01:11:38,COMPLETED,1143400,653600.0,APPROVED,,0.0,,70.0,CC-1-2842,FV-2-2778,2002
10741,2025-05-23 17:56:20,2025-05-23 19:57:26,13.09,6.9,1,ExitoColina_T2,02:01:06,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-3514,FV-2-3440,2002
10886,2025-05-25 02:56:18,2025-05-25 04:56:23,11.77,6.9,1,ExitoColina_T2,02:00:05,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-3564,FV-2-3490,2002
9102,2025-05-05 19:57:08,2025-05-05 20:29:29,3.51,6.92,1,ExitoColina_T1,00:32:21,COMPLETED,522700,298400.0,APPROVED,,0.0,,32.0,CC-1-2839,FV-2-2775,2002
10029,2025-05-15 21:54:26,2025-05-15 23:24:51,9.97,7.04,1,ExitoPepeSierra_T1,01:30:25,COMPLETED,1680000,892500.0,APPROVED,,0.0,,90.0,CC-1-3184,FV-2-3121,2002
8648,2025-04-28 13:11:16,2025-04-28 13:42:24,3.07,6.85,1,ExitoColina_T1,00:31:08,COMPLETED,571700,326400.0,APPROVED,,0.0,,35.0,CC-1-2521,FV-2-2454,2002
10373,2025-05-19 16:46:21,2025-05-19 18:01:08,7.51,6.39,1,ExitoColina_T1,01:14:47,COMPLETED,1213400,644300.0,APPROVED,,0.0,,65.0,CC-1-3338,FV-2-3265,2002
18708,2025-08-14 18:32:08,2025-08-14 22:32:11,23.69,6.38,1,CarullaQCamacho_T2,04:00:03,COMPLETED,4480000,2380000.0,APPROVED,,0.0,,240.0,CC-1-7479,FV-2-7410,2003
18736,2025-08-14 22:34:02,2025-08-14 23:34:12,6.03,6.43,1,CarullaQCamacho_T2,01:00:10,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-7482,FV-2-7413,2003
19474,2025-08-20 20:45:37,2025-08-20 23:47:55,18.29,6.46,1,ExitoColina_T1,03:02:18,COMPLETED,4000000,2125000.0,APPROVED,,0.0,25.0,,CC-1-7783,FV-2-7715,2004
18997,2025-08-16 22:23:35,2025-08-17 00:23:41,10.97,5.92,1,Mall_Palms_T1,02:00:06,COMPLETED,700000,350000.0,APPROVED,,0.0,,120.0,CC-1-7685,FV-2-7616,2005
6078,2025-03-24 00:50:30,2025-03-24 04:52:34,27.38,6.69,1,ExitoPepeSierra_T1,04:02:04,COMPLETED,3920000,2240000.0,APPROVED,,0.0,,240.0,CC-1-1364,FV-2-1340,2006
18857,2025-08-15 20:00:15,2025-08-15 21:00:20,9.46,2.2,1,ExitoColina_T1,01:00:05,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-7528,FV-2-7459,2007
21211,2025-09-03 21:40:09,2025-09-04 00:27:28,5.21,2.2,1,ExitoColina_T1,02:47:19,COMPLETED,3173400,1685500.0,APPROVED,,0.0,,170.0,CC-1-10059,FV-2-9988,2007
18871,2025-08-15 21:03:07,2025-08-15 21:28:11,0.78,2.2,1,ExitoColina_T1,00:25:04,COMPLETED,373400,198000.0,APPROVED,,0.0,,20.0,CC-1-7559,FV-2-7490,2007
9695,2025-05-11 18:19:37,2025-05-11 22:19:43,28.57,6.8,1,ExitoPepeSierra_T2,04:00:06,COMPLETED,4480000,2380000.0,APPROVED,,0.0,,240.0,CC-1-2983,FV-2-2923,2008
8515,2025-04-26 18:13:59,2025-04-26 20:14:08,13.95,3.42,1,ExitoPepeSierra_T2,02:00:09,COMPLETED,1960000,1120000.0,APPROVED,,0.0,,120.0,CC-1-2474,FV-2-2407,2008
15377,2025-07-17 03:53:15,2025-07-17 04:53:24,25.67,3.41,1,ExitoColina_T2,01:00:09,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-5970,FV-2-5899,2009
17707,2025-08-07 14:47:31,2025-08-07 18:47:41,25.7,6.83,1,ExitoPepeSierra_T2,04:00:10,COMPLETED,4480000,2380000.0,APPROVED,,0.0,,240.0,CC-1-7079,FV-2-7023,2010
20374,2025-08-28 15:24:27,2025-08-28 19:54:34,25.47,3.01,1,ExitoPepeSierra_T2,04:30:07,COMPLETED,5040000,2677500.0,APPROVED,,0.0,,270.0,CC-1-8228,FV-2-8164,2010
23263,2025-09-19 17:50:25,2025-09-19 23:50:30,33.68,6.02,1,ExitoColina_T2,06:00:05,COMPLETED,6720000,3570000.0,APPROVED,,0.0,,360.0,CC-1-9463,FV-2-9390,2010
15670,2025-07-20 13:50:42,2025-07-20 16:50:50,21.22,6.83,1,ExitoPepeSierra_T2,03:00:08,COMPLETED,3360000,1785000.0,APPROVED,,0.0,,180.0,CC-1-6146,FV-2-6076,2010
24452,2025-09-28 13:31:41,2025-09-28 14:46:50,3.12,2.78,1,ExitoColina_T1,01:15:09,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-10037,FV-2-9966,2011
17375,2025-08-05 10:57:29,2025-08-05 12:29:44,4.8,3.34,1,San_Vicente_T2,01:32:15,COMPLETED,0,,,,0.0,,80.0,,,2012
11444,2025-06-01 11:08:27,2025-06-01 13:08:39,7.2,3.36,1,San_Vicente_T2,02:00:12,COMPLETED,0,,,,0.0,,120.0,,,2012
11059,2025-05-27 11:04:43,2025-05-27 13:04:57,7.2,3.35,1,San_Vicente_T2,02:00:14,COMPLETED,0,,,,0.0,,100.0,,,2012
11519,2025-06-01 23:32:57,2025-06-02 14:39:48,5.89,3.3,1,San_Vicente_T2,15:06:51,COMPLETED,0,,,,0.0,,120.0,,,2012
10215,2025-05-17 23:38:10,2025-05-17 23:44:27,0.6,6.34,1,ExitoColina_T1,00:06:17,COMPLETED,0,,VOIDED,,0.0,,90.0,,,2013
23621,2025-09-21 23:20:02,2025-09-21 23:50:02,3.03,6.46,1,ExitoPepeSierra_T1,00:30:00,COMPLETED,560000,297500.0,APPROVED,,0.0,,30.0,CC-1-9593,FV-2-9521,2013
10234,2025-05-18 01:21:41,2025-05-18 01:44:26,2.23,6.36,1,ExitoColina_T1,00:22:45,COMPLETED,373400,198000.0,APPROVED,,0.0,,20.0,,,2013
18972,2025-08-16 18:45:04,2025-08-16 20:11:52,8.55,6.37,1,ExitoColina_T1,01:26:48,COMPLETED,1680000,892500.0,APPROVED,,0.0,,90.0,,,2013
23628,2025-09-21 23:52:27,2025-09-22 00:06:36,1.36,6.5,1,ExitoPepeSierra_T1,00:14:09,COMPLETED,280000,148700.0,APPROVED,,0.0,,15.0,CC-1-10104,FV-2-10035,2013
10216,2025-05-17 23:49:51,2025-05-18 01:20:25,8.87,6.34,1,ExitoColina_T1,01:30:34,COMPLETED,1680000,892500.0,APPROVED,,0.0,,90.0,,,2013
18382,2025-08-12 22:39:21,2025-08-13 02:58:42,27.71,6.9,1,ExitoColina_T2,04:19:21,COMPLETED,4800000,2550000.0,APPROVED,,0.0,30.0,,CC-1-7429,FV-2-7360,2014
12555,2025-06-14 18:13:10,2025-06-14 18:43:40,3.21,6.91,1,EXITOSANFERNANDO_T201,00:30:30,COMPLETED,980000,560000.0,APPROVED,,0.0,,60.0,CC-1-5266,FV-2-5196,2015
6847,2025-04-04 00:45:42,2025-04-04 02:56:21,15.42,6.84,1,EXITOFLORA_T101,02:10:39,COMPLETED,1680000,980000.0,APPROVED,,0.0,,120.0,CC-1-1703,FV-2-1690,2015
13473,2025-06-26 01:07:52,2025-06-26 02:43:19,10.13,6.28,1,EXITOFLORA_T101,01:35:27,COMPLETED,1306200,,APPROVED,GGCnAlLsz6RBRbSI,0.0,,180.0,,,2015
9432,2025-05-09 12:39:52,2025-05-09 14:20:02,5.66,6.81,1,EXITOFLORA_T101,01:40:10,COMPLETED,1633400,816900.0,APPROVED,,0.0,,100.0,CC-1-2940,FV-2-2876,2015
12438,2025-06-13 12:46:09,2025-06-13 14:34:26,11.31,6.79,1,EXITOFLORA_T202,01:48:17,COMPLETED,1960000,980000.0,APPROVED,,0.0,,120.0,CC-1-4435,FV-2-4362,2015
10195,2025-05-17 17:31:49,2025-05-17 19:28:15,12.42,6.82,1,EXITOFLORA_T101,01:56:26,COMPLETED,1960000,980000.0,APPROVED,,0.0,,120.0,CC-1-3255,FV-2-3187,2015
3713,2025-02-11 18:56:27,2025-02-11 19:46:28,5.3,6.61,1,EXITOSANFERNANDO_T201,00:50:01,COMPLETED,700000,408100.0,APPROVED,,0.0,,50.0,CC-1-547,FV-2-514,2015
4174,2025-02-22 19:44:27,2025-02-22 21:44:30,14.42,7.21,1,EXITOSANFERNANDO_T201,02:00:03,COMPLETED,1680000,980000.0,APPROVED,,0.0,,120.0,CC-1-662,FV-2-631,2015
8479,2025-04-26 00:54:16,2025-04-26 01:48:39,6.03,3.57,1,ExitoColina_T2,00:54:23,COMPLETED,1960000,1120000.0,APPROVED,,0.0,,120.0,CC-1-2620,FV-2-2555,2016
9635,2025-05-11 00:40:30,2025-05-11 00:49:43,0.9,6.49,1,ExitoColina_T1,00:09:13,COMPLETED,0,,VOIDED,,0.0,,15.0,,,2016
9591,2025-05-10 22:09:18,2025-05-11 00:39:23,9.02,6.43,1,ExitoColina_T1,02:30:05,COMPLETED,2800000,1487500.0,APPROVED,,0.0,,150.0,CC-1-2971,FV-2-2912,2016
20865,2025-08-31 17:08:27,2025-08-31 19:08:29,12.04,6.57,1,ExitoColina_T1,02:00:02,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-8497,FV-2-8436,2016
23538,2025-09-21 14:57:07,2025-09-21 15:12:12,1.5,6.5,1,ExitoColina_T1,00:15:05,COMPLETED,280000,148700.0,APPROVED,,0.0,,15.0,CC-1-9555,FV-2-9483,2016
14781,2025-07-10 00:28:00,2025-07-10 01:55:04,5.96,5.45,1,CarullaQCamacho_T1,01:27:04,COMPLETED,1680000,892500.0,APPROVED,,0.0,,90.0,CC-1-5669,FV-2-5597,2016
